Highlights,Equipment,Modifications,Known Flaws,Recent Service History,Ownership History,Other Items Included in Sale,Seller Notes
"THIS... is a 1996 Suzuki Carry Truck, finished in tan with a gray interior. This Carry is a Japanese-spec, right-hand drive truck equipped with a 4-speed manual transmission and is registered in New Hampshire. Imported from Japan, it's equipped with a metric instrument cluster, and the odometer shows about 19,600 kilometers, which represents approximately 12,200 miles. Equipment includes a locking rear axle, drop-down bedsides, textured vinyl upholstery, manual windows, air conditioning, and an AM/FM radio. Modifications reported by the seller are limited to a color change from white to tan and a set of 13-inch aftermarket wheels. Suzuki introduced the Carry commercial kei truck/van platform in October 1961. The first generation was considered a semi-cabover design due to the small hood on the front of the trucklet. By the time the ninth-generation model arrived in Japan in 1991 the Carry had lost its hood but had gained a reputation as a dependable workhorse. Throughout the ninth generation, two fascias were offered, the rounded headlights denoted cheaper trucks while the rectangular headlights indicated a more well-appointed truck. Power comes from a 657cc F6A 3-cylinder engine, which produces approximately 42 horsepower and 42 lb-ft of torque. Output is sent to the rear or all four wheels through a 4-speed manual transmission.",Locking rear axle Drop-down bedsides Textured vinyl upholstery Manual windows Air conditioning AM/FM radio,Color change from white to tan 13-inch aftermarket wheels,Some paint flakes and imperfections around exterior (shown in gallery) Dents on driver's door Dents inside bed Imperfections on tailgate Curb rash and worn finish on wheels Some rust on the bed floor and on the underbody The seller reports that the A/C system may need to be recharged.,"The selling dealer reports that a general inspection was performed in preparation for sale, though records are not available.",The seller states that they imported this Suzuki in January 2023.,1 key Import documentation,"Since this Suzuki is an imported vehicle, it may not pass emissions testing in some states. As always, it’s the buyer’s responsibility to perform all due diligence regarding registering this truck in their respective state prior to placing a bid. New Hampshire does not require a title for vehicles built prior to 2000, and as a result, this Carry will be sold with a bill of sale and the corresponding registration documents. Please contact the seller directly for more information. The seller reports that some areas of the chassis have been painted."
"THIS... is a 1995 Land Rover Defender 90 NAS, finished in Alpine White with a black interior. The attached Carfax history report shows no accidents or mileage discrepancies in this Defender's past. Factory equipment includes 16-inch alloy wheels, a dual-range transfer case, air conditioning, and manual windows, among others listed below. Modifications to this Defender 90 are extensive, and the full list is detailed below. Highlights include a 4.6 Rover V8 from a 2003 Land Rover Discovery, LED exterior lights, a Lelo Fabrication roof rack and ladder system, Puma doors, aftermarket leather upholstery, aftermarket headliner and carpet, and a Mud-UK center dashboard console. The NAS Defender 90 was sold new in North America with revisions designed to comply with U.S. market demands and regulations; accordingly, NAS Defender 90 models are legal to register throughout the United States and Canada (including California). NAS Defender 90 models were offered in the U.S. for the 1994, 1995, and 1997 model years. They differed from their rest-of-world counterparts in that they came with a V8 engine, unique bodywork, and an external roll cage. Power comes from a 4.6-liter Rover V8, rated at 217 horsepower and 300 lb-ft of torque. This engine may be making more power as a result of the modifications, though a dyno sheet is not included. Output is sent to all four wheels through a 5-speed manual transmission and a 2-speed transfer case with a locking center differential.",16-inch alloy wheels 5-speed manual transmission Dual-range transfer case External roll cage Air conditioning Manual windows Inward-facing rear jump seats,Modifications reported by the seller include: Mechanical: 2003 Land Rover Discovery 4.6-liter V8 swap 4.0L V8 pistons Crower Stage 2 camshaft Jet-Hot exhaust manifolds Jet-Hot valve covers Tornado 14CUX ECU tune Trailhead 4X4 stainless steel oil cooler lines Dual battery system with aftermarket kill switch NRP performance exhaust system Exterior: LED exterior lights Truck-Lite headlights Headlight guards Diamond plate trim on front wings Aftermarket wing vent grilles Puma doors Puma door hinges and hardware Lelo Fabrication roof rack and ladder system Hella off-road lights Window tint Mantec rear swing-away tire carrier Factory wheels painted black Interior: Exmoor Trim Diamond XS upholstery on seats Exmoor Trim lockable cubby box Aftermarket headliner and carpet Dynamat sound deadening material Mud-UK center dashboard console Pioneer head unit Alpine amplifier Alpine door speakers JL Audio subwoofer VDO stainless gauges Raptor binnacle mount Aftermarket shift knobs LED interior lights Fire extinguisher,Rock chips on hood (pictured in the photo gallery) Scratches on driver's side front fender Paint chips on windshield surround Paint chips on passenger's side skirt and door Scrapes on rear bumper Cracks on dashboard Driver's door speaker grille is missing Subwoofer is inoperable Driver's side door lock cylinder is inoperable with the key Directional stalk occasionally does not self-cancel,"The seller reports that the following services have been performed: January 2022: Heater core replaced, directional stalk replaced, universal joint installed 2020: Fuel pump and fuel filter replaced 2017: Front main seal and oxygen sensors replaced","The seller acquired this Defender 90 in October 2021 and has added about 1,100 miles to the odometer since.",2 keys Service binder,"Due to the modifications performed to this Defender 90, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this Defender 90 in their respective state prior to placing a bid."
"THIS... is a 2002 BMW M3, finished in Titanium Silver Metallic with an Imola Red interior. This M3 features the desirable 6-speed manual transmission. The attached Carfax history report lists no accidents or mileage discrepancies in this BMW's past. Modifications to this M3 are extensive, and the full list is detailed below. Highlights include a Kassel Performance tune, a Rogue Engineering engine oil cooler, The Status Gruppe headers, Powerflex rear subframe bushings, 18-inch forged APEX Race Parts wheels, TEIN coilovers, stainless-steel brake lines, a Rogue Engineering front strut brace, a rear subframe reinforcement kit, a CSL-style carbon fiber trunk lid, and an aftermarket shift knob. The third-generation M3 made its debut for the 2000 model year as the quickest and most powerful evolution of the E46-generation 3 Series. Offered as a coupe and as a convertible, it received a high-revving straight-6 engine, suspension improvements, and a muscular-looking exterior design. More than 20 years after its introduction, the third-generation M3 remains a favorite among enthusiasts thanks in part to its excellent handling and classic BMW styling. Power comes from an S54 3.2-liter straight-6, rated at 333 horsepower and 262 lb-ft of torque when left stock. Due to the modifications performed to this M3, it may produce more power, but a dyno sheet was not provided to confirm. Output is sent to the rear wheels via a 6-speed manual transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment includes: M3-specific body kit Fog lights Sunroof Leather upholstery Power-adjustable front sport seats Memory function for the driver M Sport steering wheel CD player Harman Kardon sound system","Modifications reported by the seller include: Powertrain: Kassel Performance tune Rogue Engineering radiator Mishimoto fan Mishimoto fan shroud Rogue Engineering engine oil cooler Rogue Engineering Power Pulley kit High-flow engine air filter The Status Gruppe headers Catalytic converters removed EGR valve removed The Status Gruppe exhaust system Hardwired battery charger BMW M shifter Powerflex rear differential bushings Wheels, suspension, brakes, and chassis: 18-inch forged APEX Race Parts wheels 10-millimeter front wheel spacers 15-millimeter rear wheel spacers Wheel stud conversion kit TEIN coilovers Powerflex rear upper control arm bushings Powerflex rear trailing arm bushings Aftermarket parts in the braking system Stainless-steel brake lines Rogue Engineering front strut brace Rear subframe reinforcement kit Exterior: Aftermarket headlights Aftermarket bulbs in the fog lights Black kidney grilles Tow hook-mounted front license plate bracket Aftermarket fender vents Tinted windows CSL-style carbon fiber trunk lid Interior: M-colored stitching on the steering wheel Carbon fiber-look wrap on the center console Aftermarket shift knob Aftermarket shifter boot",A Lemon Squad pre-purchase inspection is included with this listing.,"Service records shown in the gallery and entries in the attached Carfax history report detail some of the repairs, maintenance, and modifications performed on this M3. Recent work includes: January 2023: Blackstone Laboratories engine oil analysis performed July 2021: Blackstone Laboratories engine oil analysis performed June 2021 (140,005 miles): Passenger-side front airbag replaced February 2021: Inspection performed October 2020 (138,913 miles): Rear subframe reinforced, cracks in the body repaired, differential bushings, trailing arm bushings, and lower control arms replaced, alignment performed May 2020: Four-wheel alignment performed August 2017 (138,859 miles): Driver's airbag replaced The seller states that the engine oil, coolant, and brake fluid were recently changed. He adds that the spark plugs, brake pads, brake rotors, brake lines, hood struts, door mirrors, door seals, and window seals were recently replaced as well, that the connecting rod bearings have been replaced, that the VANOS system has been serviced, that a valve adjustment was performed in 2020, and that the clutch, fuel filter, and fuel pump were replaced by a previous owner.",The seller purchased this M3 in February 2021.,2 keys Owner's manual Service records Factory exhaust system parts Some spare parts (including new control arm bushings; shown in the gallery) Car cover,"Due to the modifications, this car may not pass emissions testing in some states. It's the buyer's responsibility to check whether this car can be registered in their home state prior to placing a bid. The seller states that this M3 has been repainted."
"THIS… is a 2016 Audi A6 TDI Quattro, finished in Havana Black Metallic with a Nougat Brown interior. According to the build sheet provided in the gallery, factory equipment includes the Prestige Trim, the S Line Sport and Black Optic packages, a power sunroof, wood interior trim, power-adjustable and heated front seats, a navigation system, and more as detailed below. The seller reports no modifications. Audi released the C7-generation A6 for the 2012 model year. It was lighter than its predecessor, it wore a sharper design, and benefitted from a more luxurious interior largely shared with the A7. A mid-cycle facelift in 2015 gave the A6 a revised front grille, exterior lighting, bumpers, side skirts, and tailpipes, as well as an update to the MMI infotainment system. Power comes from a TDI 3.0-liter turbodiesel V6, rated at 240 horsepower and 428 lb-ft of torque. Output is sent to all four wheels via an 8-speed automatic transmission and Audi's Quattro permanent all-wheel drive system.","A build sheet is provided in the gallery and a partial list of notable equipment includes: Prestige Trim (Bose surround-sound system, head-up display with navigation information, full LED headlights, power trunk, 4-zone automatic climate control, ambient LED interior lighting, manual rear-side window and power rear window sunshades, ventilated 12-way power-adjustable front seats with lumbar) S Line Sport Package (S Line exterior appearance, sport suspension calibration, aluminum door sill inlays) Black Optic Package (20-inch Audi Sport 5-arm-rotor design wheels, gloss black Singleframe grille, gloss black exterior window trim) Power sunroof Leather upholstery Wood interior trim Power-adjustable and heated front seats Leather-wrapped steering wheel Keyless entry Navigation system Park Distance Control (PDC) Cruise control",,"The attached Carfax history report indicates that this A6 was involved in a rear-end collision with another motor vehicle in 2017 that resulted in ""minor damage” to the rear, and notes that the vehicle remained drivable. Rock chips on forward-facing surfaces; scratches on the front bumper Ding on the rear bumper Some curb rash on the wheels Creases and wear on seat upholstery Some wear on interior trim and touchpoints Delaminating passenger-side dashboard trim Some rust on underbody brackets and fasteners (pictured in the gallery)","Service documentation in the gallery indicates that the following recent services have been performed: August 2024 (123,353 miles): Engine oil and filter changed, diesel exhaust fluid filled November 2023 (119,930 miles): Coolant sensor and connector replaced October 2023 (119,629 miles): Windshield replaced, diesel exhaust fluid filled, alignment performed August 2023 (118,666 miles): Engine oil and filter changed February 2023 (113,382 miles): Engine oil and filter changed, differential fluid and transfer case fluid changed December 2022 (111,848 miles): Diesel exhaust fluid filled June 2022 (108,188 miles): Right side front motor mount replaced, engine oil and filter changed January 2022 (103,429 miles): Fuel filter replaced, engine oil and filter changed, brake fluid and coolant flushed and changed, diesel exhaust fluid filled September 2021: Front and rear brake pads/rotors July 2021 (98,164 miles): Engine oil and filter changed, tires rotated, diesel exhaust fluid filled March 2021 (93,180 miles): Engine oil and filter changed, diesel exhaust fluid filled, transmission fluid flushed and changed, tires rotated Additional service history can be found in the attached Carfax history report.","The seller purchased this A6 in December 2020 and has added approximately 33,500 miles since.",2 key fobs 1 spare key Owner's manuals Service records Wheel lock Audi all-weather floor mats,"An information sticker pictured in the gallery indicates that this A6 had VAG's TDI recall successfully completed in January 2018. This A6 is offered with a transferable electromechanical steering unit warranty, valid for 10 years or 125,000 miles. Documentation regarding the service contract is pictured in the photo gallery; please contact the seller with any further questions. The seller reports that the rear bumper had been repainted under previous ownership. A tire tread depth meter reading is pictured in the gallery."
"THIS... is a 2006 Mazda MX-5 Miata Grand Touring, finished in Nordic Green with a tan soft top and a tan interior. This Miata features the desirable 6-speed manual transmission. The attached Carfax history report lists no mileage discrepancies in this Miata's past. According to the Monroney Label provided in the gallery, factory equipment includes the Premium Package, leather upholstery, air conditioning, and a Bose sound system. Modifications reported by the seller include 17-inch Enkei RPF1 wheels, an I.L. Motorsport coolant expansion tank, MeistarR ZetaCRD coilovers, and Mazda RX-8 front wheel hubs. The NC generation served as the longest-running model in the Miata's history, with a full decade of production between 2006 and 2015. Ushering in the first completely new design for the model, this generation saw an expansion of the Miata's appeal with the addition of a power retractable hardtop model and the new range-topping Grand Touring trim. Power comes from a 2.0-liter inline-4, rated at 170 horsepower and 140 lb-ft of torque. Output is sent to the rear wheels via a 6-speed manual transmission.","A Monroney Label is provided in the photo gallery, and a partial list of notable equipment includes: Premium Package (limited-slip differential, xenon HID headlights, dynamic stability control with traction control, smart key, anti-theft alarm) Manually-folding soft top Leather upholstery Power windows, mirrors, and locks Wind deflector Air conditioning Bose sound system",Modifications reported by the seller include: 17-inch Enkei RPF1 Wheels (factory wheels included in the sale) I.L. Motorsport coolant expansion tank Mazda RX-8 front wheel hubs MeisterR ZetaCRD coilovers EBC Greenstuff brake pads and rotors Delrin door bushings CravenSpeed stubby antenna Satellite radio tuner,"The attached Carfax history report indicates that this Miata sustained damage to the rear in September 2009. A Lemon Squad pre-purchase inspection is included with this listing. The following flaws are additionally pictured in the gallery: Chips, scratches, and faded clear coat around the exterior Cloudy headlight lenses Wear on the soft top Front tires are worn Creases and wear on the seats Wear on interior touch points and trim panels Torn hood insulation pad Some corrosion on underbody components and on the driver's door A technician's note from the September 2022 service makes several service recommendations.","Service documentation in the photo gallery indicate that the following services were performed: September 2022 (116,599 miles): A/C compressor to condenser line replaced, A/C recharged August 2022 (116,477 miles): Tires, windshield, coolant expansion tank, battery hold-down bracket assembly, A/C compressor, and A/C condenser replaced, engine oil and filter changed, coolant, transmission fluid, brake fluid, and differential fluid changed, A/C recharged The attached Carfax history report shows that the following services have been performed: March 2024: License plate light bulb(s) replaced, differential fluid and transmission flushed/changed, alignment performed August 2023 (117,299 miles): Engine mount(s) replaced The seller states that the engine oil and filter were changed in February 2024 and the serpentine belt, tensioner and idler pulleys, trunk struts, and wiper blades were replaced at about 116,000 miles. Additional service history is detailed in the attached Carfax report.",The seller purchased this Miata in August 2022.,"1 key, 1 unprogrammed key Owner's manual Factory 17-inch wheels Assorted spare parts (pictured in the gallery) Leather seat covers Set of stainless steel brake lines Cobalt heim-joint front and rear sway bar end links Flyin' Miata front and rear sway bars Drain line cleaning tool Haynes repair manual",
"THIS... is a 2014 Jeep Grand Cherokee Overland, finished in Brilliant Black Crystal with a Morocco Black interior. The attached Carfax vehicle history report indicates no mileage discrepancies in this Grand Cherokee’s past; it also shows Southern ownership since new. According to the digital window sticker provided in the gallery, notable factory equipment includes the Advanced Technology Group, 20-inch wheels, Quadra-Lift air suspension, a trailer hitch, a panoramic sunroof, heated and ventilated front seats, and heated rear seats. The selling dealer reports no notable modifications. The fourth-generation (WK2) Grand Cherokee was launched for the 2011 model year, and made an impressive production run through 2021 before Jeep announced it would finally be replaced in 2022. As the marque's flagship model, it underwent regular powertrain and interior upgrades, and by its final evolution, it remained one of the most capable and luxurious factory off-roaders offered to the public. Power comes from a 3.0-liter turbodiesel V6, rated at 240 horsepower and 420 lb-ft of torque. Output is directed to all four wheels via an 8-speed automatic transmission.","A digital window sticker is provided in the photo gallery, and a partial list of notable equipment reported by the selling dealer includes: Advanced Technology Group (adaptive cruise control with stop, forward collision warning with crash mitigation, advanced brake assist, and blind spot and rear cross path detection) 20-inch wheels Quadra-Lift air suspension Trailer hitch Panoramic sunroof Power-adjustable, heated, and ventilated front seats Heated rear seats",,"The attached Carfax history report notes that this Grand Cherokee sustained ""minor damage"" in June 2016 and ""minor damage"" to the right front in January 2022. Chips, scuffs, and dings around the exterior Worn windshield weatherstripping Bubbling paint on the hood (pictured in the gallery) Curb rash on front wheels Wear on front seats Some wear on interior touch points","Service documentation in the photo gallery indicates that the following maintenance has been performed: October 2025 (148,255 miles): Engine oil and filter changed, DEF fluid injector and rear brake pads replaced The attached Carfax history report shows that the following services have been performed: August 2024 (148,239 miles): Fuel pump, fuel filter, fuel injection pump, fuel line/hose, and water separator replaced, PCM reprogrammed May 2024: Engine oil and filter changed December 2023 (138,654 miles): Tire(s) replaced May 2023 (125,507 miles): Engine oil and filter changed March 2022 (107,100 miles): Engine oil and filter changed, air filter replaced September 2021 (98,203 miles): Engine oil and filter changed August 2021 (96,012 miles): Engine oil and filter changed, hood shocks replaced May 2021 (94,334 miles): PCM reprogrammed Additional service history is detailed in the attached Carfax report.",The selling dealer reports that they acquired this Grand Chrokee in August 2025.,1 key Owner's manual,
"THIS... is a 2007 Chevrolet Corvette Z06, finished in Victory Red with a black interior. This Corvette features a 6-speed manual transmission. The attached Carfax history report contains a gap between 2009 and 2013, but shows no accidents or mileage discrepancies for the given period of time. It also shows that this Corvette has been registered mostly in Nevada and California from new. This Z06's factory-fitted 7.0-liter V8 has been replaced by a Late Model Engines (LME) 7.0-liter 427 LSX short block. Other modifications reported by the seller include Mahle pistons, Manley connecting rods, a Callies crankshaft, ported and polished heads, a Brian Tooley Racing Stage 3 cam, an Omni Motorsports flex fuel kit, LG Motorsports longtube headers, 18-inch front and 19-inch rear Signature Forged SV103 wheels, an electric remote exhaust cutoff, C6 ZR1 carbon ceramic brakes, LG Motorsports G2 adjustable coilovers, and more as detailed below. Factory equipment includes a limited-slip differential, carbon fiber fenders, dual zone automatic climate control, a head-up display, and more as listed below. Released for 2005, the C6 Corvette kept its predecessor's proportions but featured an updated exterior design with exposed headlights returning to the range for the first time since 1962. In 2006, the high-performance Z06 variant was added to the range and celebrated as the fastest and most powerful street-legal car ever released by General Motors. It gained a mammoth V8 with titanium connecting rods, aluminum and carbon fiber components to keep weight in check, and a wider track. It was replaced by the C7 in 2014. Power comes from a 7.0-liter V8. Output is sent to the rear wheels via a 6-speed manual transmission.",Limited-slip differential Carbon fiber fenders Dual-zone automatic climate control Head-up display Cruise control,"Modifications reported by the seller include: Powertrain: Late Model Engines (LME) 427 LSX short block Mahle pistons Manley H-Tuff connecting rods Callies Compstar crankshaft ATI Racing fluid-filled crankshaft harmonic damper ARP main bearing studs Clevite main crankshaft and connecting rod bearings Ported and polished factory LS7 heads Johnson Lifters valve lifters Brian Tooley Racing valve springs (.660-inch lift) Brian Tooley Racing Stage 3 cam Brian Tooley Racing intake manifold Nick Williams 103mm throttle body Limp Mode Tuning carbon fiber cold air intake Fuel Injector Clinic 850cc fuel injectors Katech Engines oil pump Omni Motorsports flex fuel kit (includes C6 ZR1 fuel pump) Katech accessory belt tensioner Motion Raceworks oil catch can DeWitts radiator and fan upgrade 160°F thermostat LG Motorsports longtube headers Aftermarket electric remote exhaust cutoff (operated by switch on center console) Tick Performance billet short-throw shifter Tick Performance clutch master cylinder Monster Clutches twin disc clutch Lingenfelter Performance Engineering clutch stop Tick Performance billet torque tube couplers Wheels, Brakes, Suspension: 18-inch front and 19-inch rear Signature Forged SV103 wheels ARP wheel studs BLOX Racing titanium lug nuts Centric Parts brake master cylinder Factory C6 ZR1 brake calipers and carbon ceramic brake rotors (front and rear) FDFRaceshop steering rack brace LG Motorsports G2 adjustable coilovers Trackspec Motorsports Delrin suspension bushings Drift HQ street angle kit (lengthened tie rods) Exterior: Morimoto LED headlights and taillights LG Motorsports tow hooks (front and rear) Carbon fiber rear wing LSX badge on rear bumper Interior: Sparco QRT bucket seats Sparco four-point harnesses Vetteworks Sharkbar carbon fiber harness bar (with clamped on fire extinguisher) Sparco steering wheel and quick-release hub Red-painted interior trim Red leather shift knob boot, shift knob, parking brake boot, and parking brake lever Kenwood Excelon Reference DMX958XR touchscreen digital media receiver with Android Auto and Apple CarPlay Alpine amplifier Audison speakers and tweeters JL Audio amplifier Hardwired Escort Passport radar/laser detector (sensors in front and rear)",Scuffs around the exterior Wear on the passenger-side rear tire sidewall Scratches and wear on various interior surfaces Illuminated tire pressure and airbag warning lights on the instrument cluster,"Service documentation in the photo gallery indicates that the following maintenance has been performed: August 2024: Engine oil and filter changed, oil cooler line repaired, oil cooler gasket replaced May 2024: Brake master cylinder and brake booster check valve replaced, unspecified brake line and left header repaired January 2024: Coilovers installed December 2023: Eight spark plugs replaced, engine oil and filter changed, dyno tune performed November 2023: Headers, fuel pump upgrade, flex fuel kit, Tick Motorsports billet torque tube couplers, Trackspec Motorsports Delrin suspension bushings, LG Motorsports longtube headers, and Lingenfelter Performance Engineering clutch stop installed, eight spark plugs replaced, engine oil and filter changed",The seller purchased this Corvette in February 2023. It's currently titled under the seller's LLC.,"1 key Service records 19-inch ESR wheels with tires (9.5-inches wide front, 10.5-inches wide rear)","Due to the modifications performed to this Corvette, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this Chevrolet in their respective state prior to placing a bid. The seller reports that the damaged lip spoiler seen in some photos has since been replaced."
"THIS... is a 1964 Porsche 356C Coupe, finished in Ruby Red with a black interior. This coupe has been partially restored, according to the selling dealer. A partial list of notable currently installed equipment reported by the selling dealer includes aftermarket 15-inch wheels, leatherette upholstery, and a Motorola AM radio. Released in 1948, the 356 was far from the first car designed by Ferdinand Porsche, but it was the first to wear the family name as a production model. Drawing heavily on his Volkswagen Type 1 — including its closely related air-cooled boxer four — the 356 combined sleek styling, nimble handling, and hand-built craftsmanship. Offered in a variety of body styles from coupe to roadster, it evolved steadily throughout its long production run, culminating in the 356C with standard four-wheel disc brakes. Power comes from a 1.6-liter air-cooled flat-4, rated at about 75 horsepower and 88 lb-ft of torque. Output is sent to the rear wheels via a 4-speed manual transmission.",A partial list of notable currently installed equipment reported by the selling dealer includes: Aftermarket 15-inch wheels Headlight grilles Leatherette upholstery Motorola AM radio,,"An invoice shown in the gallery notes that, due to breakage, the speedometer cable was replaced in May 2025. The odometer currently displays about 49,300 miles, but the true mileage is unknown. Scratches around the exterior Cracked window seals Blemishes on upholstery Discolored headliner","Service documentation in the gallery indicates that the following maintenance has been performed: May 2025 (49,098 miles): Passenger-side carburetor fuel bowl cleaned, passenger-side carburetor adjusted, engine oil and filter changed, brake fluid changed, valves adjusted, starter rebuilt, remanufactured front and rear brake calipers installed, valve cover gaskets, starter pilot bushing, shifter assembly bushing, left-front wheel bearing, lug nuts, and speedometer cable replaced, wiring repairs performed The selling dealer reports that the following services have been performed: May 2025: Brake master cylinder replaced",The selling dealer reportedly purchased this 356C in January 2023 and has added about 500 miles to it since.,"1 key Service records Porsche Certificate of Authenticity Factory 15-inch wheels (x4, shown in the gallery)","Vintage vehicles may not carry emissions equipment, and exemptions to emissions and safety testing vary from state to state. As always, it's the buyer's responsibility to perform all due diligence regarding registering this car in their respective state prior to placing a bid. The selling dealer notes that this Porsche was repainted during restoration."
"THIS... is a 1984 Lincoln Continental Mark VII LSC Turbo Diesel, finished in Platinum Clearcoat Metallic with a Charcoal interior. The attached Carfax history report lists no accidents in this Mark VII's past. Factory equipment on this Mark VII includes 15-inch wheels, an air suspension system, fog lights, power-adjustable front seats, a digital instrument cluster, and a cassette player, according to a Marti Report pictured in the gallery. The sole modification reported by the seller is that the air conditioning system has been converted to R134a. Service records shown in the gallery detail some of the repairs and maintenance performed on this Mark VII during the seller's ownership. The engine oil and the engine oil filter were last changed at 46,027 miles in May 2021, and the wheels were balanced in March 2021. Launched for 1984, the Continental Mark VII represented Lincoln's attempt at adding a touch of European flair to its range in a bid to fend off Mercedes-Benz on its home turf. The Mark VII was shorter, lighter, and more streamlined than the model it replaced, and it was a lot more engaging to drive. The optional Luxury Sport Coupe (LSC) package brought a quicker steering system and a specific 3.27:1 axle ratio, among other changes. Lincoln was serious about taking on Mercedes-Benz. While most Mark VIIs came with a V8, buyers could optionally order a 2.4-liter ""M21"" turbodiesel 6-cylinder provided by BMW and shared with the 524td, among other models. Few did, only 2,334 buyers paid $1,235 (about $3,200 in 2021) for the turbodiesel engine in 1984, so the option disappeared for 1986. Power comes from a 2.4-liter turbodiesel 6-cylinder, rated at 115 horsepower and 155 lb-ft of torque. It spins the rear wheels via a 4-speed automatic transmission.",15-inch wheels Air suspension system Fog lights Keyless entry Cloth and leather upholstery Power-adjustable front seats Power-operated windows Heated and power-adjustable mirrors Digital instrument cluster Air conditioning Cassette player Premium sound system,Air conditioning system converted to R134a,"This Mark VII's total mileage is unknown. Its odometer indicates about 46,100 miles, but the attached Carfax history report pegs this car's mileage at 74,690 in 1995. Some exterior chips and scratches (shown in the gallery) The fog lights, the keyless entry system's number pad, the power-operated door locks, the power-operated door mirrors, the driver-side rear reading light, the power-operated antenna, and the power-operated trunk lid don't work Some of the exterior trim pieces are faded and cracked Bent slats on the lower front air dam Rust on fog light brackets Paint faded on the roof Rust spot on the driver-side quarter panel Some wear on the front seat cushions Cracked upholstery on the top part of the rear seats Crack on the dashboard The digital instrument cluster doesn't always work Some burnt bulbs on the center stack 1 broken cupholder The passenger-side window doesn't go up or down (the seller states the motor works) The air conditioning system doesn't hold a charge Intake hose cracked (shown in the gallery) Hood insulation pad damaged Some rust on the underbody components","Service records shown in the gallery detail some of the repairs and maintenance performed on this Mark VIII during the seller's ownership. Recent work includes: May 2021 (46,027 miles): Engine oil and engine oil filter changed March 2021: Wheels balanced The seller reports the following repairs, some of which are listed on a spreadsheet shown in the gallery: May 2021: Air conditioning system charged March 2021: New tires installed February 2021: Alternator and front sway bar links replaced, digital dashboard repaired, and glow plug serviced August 2020: Power steering pump replaced and air suspension system serviced June 2020: Battery replaced June 2011: Flywheel/flexplate replaced April 2011: Injection pump rebuilt","The seller states he bought this Mark VII in May 2020, and he has put about 600 miles on it.",2 ignition keys and 2 trunk keys Owner's manual Several repair manuals Service records 7 spare oil filters 1 spare fuel filter,
"THIS… is a 2007 Jeep Wrangler Unlimited Sahara 4x4, finished in black with a Slate Gray interior. This Wrangler is equipped with a 6-speed manual transmission. The attached Carfax history report shows no mileage discrepancies in this Wrangler’s past. It also confirms that this is a two-owner Jeep registered in Washington since new. Factory equipment includes Jeep’s Command-Trac 4WD system, front Dana 30 solid axle, rear Dana 44 heavy-duty axle with a 4.10 ratio, a three-piece hardtop, cloth upholstery, and more as listed below. Modifications reported by the seller include front and rear metal bumpers by Oedro, a YITAMotor LED lightbar and front spotlights, 20-inch XD778 Monster wheels shod in Nitto Trail Grappler M/T tires (including the spare wheel), and more as detailed below. Introduced for 2007, the JK-generation was the first Wrangler offered with four doors from the factory. The lineup received a refreshed dash with a far more appealing design and increased sound-deadening materials for 2011. Jeep positioned the Sahara at the middle of the range and aimed it at enthusiasts and adventurers who wanted more features than the base Sport model, while still having room for modifications. Production of the JK ended in 2018. Power comes from a 3.8-liter V6, rated at 202 horsepower and 237 lb-ft of torque. Output is delivered to two or all four wheels through a 6-speed manual transmission and a two-speed ""Rock-Trac"" transfer case.","A build sheet is included in the photo gallery, and a partial list of notable equipment includes: Command-Trac 4WD system Rock-Trac transfer case Front Dana 30 solid axle Rear Dana 44 heavy-duty axle with a 4.10 ratio Fuel tank and transfer case skid plates Heated and power-adjustable side view mirrors Three-piece hardtop Cloth upholstery Power windows and door locks Air conditioning",The seller reports that the following modifications have been performed: Oedro front and rear bumpers Xprite front grille Vijay front inner fender liners JROAD rear inner fender liners Aftermarket fenders YITAMotor LED lightbar and front spotlights High-lift jack and mount in front of windshield Aftermarket tailight covers 20-inch XD778 Monster wheels with Nitto Trail Grappler M/T tires (spare wheel included) RockTrix 1.5-inch Hubcentric wheel spacers Tow hitch mount Tinted windows Red carbon fiber-look wrap on interior trim,"The attached Carfax report shows that this Wrangler was involved in an accident in January 2021, and reportedly sustained ""moderate damage"" to the front and left front of the vehicle. The seller states that he hit a deer. Various scratches on exterior as shown in gallery photos Two dents on front passenger door Cracked door mirror on passenger side Some rust on the front passenger door handle (pictured in the photo gallery) Wear and a torn seam on driver seat’s base Stains on cloth upholstery Scratches on inner door panels Missing trim piece on front passenger’s dashboard grab handle Emergency brake is not operable Some rust on underbody components","The seller states that this Wrangler had a new clutch installed in October 2021. No documentation is available. The attached Carfax history report shows that the following services have been performed: May 2021 (90,616 miles): Engine oil and filter changed, front brake rotors and pads replaced, brake fluid flushed, tires rotated October 2018 (59,627 miles): Engine oil and filter changed, recommended maintenance performed Some additional service history can be found in the attached Carfax report.","The seller purchased this Wrangler in October 2018 and has added approximately 36,800 miles since.",One pair of keys Owner's manuals Spare wheel/tire,There is a loan on this vehicle. Sale proceeds will be used to satisfy the loan and allow the seller to transfer the title to the winning bidder. Please contact the seller directly with any questions.
