Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Mercedes-Benz,W212 E63 AMG,2012,2020,6,35000.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,996 911,2002,2020,6,31500.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Defender,2020,2020,6,32000.0,0,0,0,1,0,0,0,0,0,0,0
Honda,S2000,2001,2020,6,21250.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,1984,2020,6,15000.0,0,0,0,1,0,0,0,0,0,0,0
Dodge,Neon SRT-4,2003,2020,6,8000.0,0,0,0,1,0,0,0,1,0,0,0
BMW,E9X M3,2013,2020,6,44222.0,0,0,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,1993,2020,6,15000.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,MR2,1985,2020,6,6800.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,ML AMG,2009,2020,6,15200.0,1,0,0,1,0,0,0,0,0,1,0
Mazda,NA Miata,1997,2020,6,8600.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1994,2020,6,8150.0,0,1,0,1,0,0,0,1,0,0,0
Porsche,987 Cayman,2007,2020,6,25555.0,1,1,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1993,2020,6,9000.0,0,0,0,1,0,0,0,0,0,1,0
Lexus,LX,1997,2020,6,19700.0,1,1,0,1,0,0,0,0,0,0,0
Saab,9-2X,2006,2020,6,6300.0,1,0,0,1,0,0,0,0,0,1,0
Rolls-Royce,Phantom,2005,2020,6,69696.0,0,0,0,1,0,0,0,0,0,0,0
Maserati,GranTurismo,2011,2020,6,29250.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Expedition,2020,2020,6,4500.0,0,1,0,1,0,0,0,0,0,0,1
Ford,Focus,2017,2020,6,16500.0,1,0,1,1,0,0,0,0,0,0,0
Mercedes-Benz,CLS AMG,2014,2020,6,37750.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NB Miata,1999,2020,6,6200.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2002,2020,6,23600.0,0,1,0,1,0,0,0,0,0,0,1
BMW,7 Series,2000,2020,6,6600.0,0,1,0,1,0,0,0,0,0,0,0
Chevrolet,SS,2015,2020,6,33500.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,RAV4,1997,2020,6,2000.0,0,0,0,1,0,0,0,0,0,1,1
Land Rover,Range Rover,1995,2020,6,3100.0,0,0,0,1,0,0,0,0,0,1,0
Jaguar,XKR,2001,2020,6,8000.0,0,1,0,1,0,1,0,0,0,1,0
BMW,E9X M3,2011,2020,6,30500.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,Mazdaspeed Protege,2003,2020,6,6700.0,0,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,2011,2020,6,14700.0,1,0,0,1,0,0,0,0,1,0,0
Volkswagen,Jetta,1997,2020,6,3450.0,1,0,0,1,0,0,0,0,0,0,0
Audi,B6 S4,2004,2020,6,21500.0,1,1,1,1,0,0,0,0,0,0,0
Mazda,ND Miata,2017,2020,6,17800.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,2007,2020,6,12250.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,M1028,1987,2020,6,2769.0,0,0,0,1,0,0,0,0,0,0,0
