Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Mercedes-Benz,W212 E63 AMG,2012,Rear-wheel drive,Wagon,Automatic,V8,7.0,5.5,wagon
Porsche,996 911,2002,4WD/AWD,Coupe,Manual,H6,6.0,3.6,carrera-4s
Land Rover,Defender,2020,4WD/AWD,Truck,Manual,V8,5.0,3.5,6-wheeler
Honda,S2000,2001,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,base
Toyota,Land Cruiser,1984,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2,base
Dodge,Neon SRT-4,2003,Front-wheel drive,Sedan,Manual,I4,5.0,2.4,base
BMW,E9X M3,2013,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0,competition-package
Jeep,Wrangler,1993,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0,renegade
Toyota,MR2,1985,Rear-wheel drive,Coupe,Manual,I4,5.0,1.6,base
Mercedes-Benz,ML AMG,2009,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,6.2,ml63
Mazda,NA Miata,1997,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,mx-5
Mercedes-Benz,E-Class,1994,Rear-wheel drive,Wagon,Automatic,I6,4.0,3.2,e320-wagon
Porsche,987 Cayman,2007,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4,s
Chevrolet,C4 Corvette,1993,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Lexus,LX,1997,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5,lx450
Saab,9-2X,2006,4WD/AWD,Hatchback,Manual,H4,5.0,2.5,aero
Rolls-Royce,Phantom,2005,Rear-wheel drive,Sedan,Automatic,V12,6.0,,base
Maserati,GranTurismo,2011,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7,s-mc-sport-line
Ford,Expedition,2020,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6,xlt
Ford,Focus,2017,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,st
Mercedes-Benz,CLS AMG,2014,4WD/AWD,Sedan,Automatic,V8,7.0,5.5,cls63-s
Mazda,NB Miata,1999,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,mx-5
BMW,E39 M5,2002,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9,base
BMW,7 Series,2000,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.4,750il
Chevrolet,SS,2015,Rear-wheel drive,Sedan,Manual,V8,6.0,6.2,base
Toyota,RAV4,1997,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.0,base
