Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Mercedes-Benz,W212 E63 AMG,2012.0,Rear-wheel drive,Wagon,Automatic,V8,7.0,5.5
Porsche,996 911,2002.0,4WD/AWD,Coupe,Manual,H6,6.0,3.6
Land Rover,Defender,2020.0,4WD/AWD,Truck,Manual,V8,5.0,3.5
Honda,S2000,2001.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Toyota,Land Cruiser,1984.0,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2
Dodge,Neon SRT-4,2003.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.4
BMW,E9X M3,2013.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0
Jeep,Wrangler,1993.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0
Toyota,MR2,1985.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.6
Mercedes-Benz,ML AMG,2009.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,6.2
Mazda,NA Miata,1997.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
Mercedes-Benz,E-Class,1994.0,Rear-wheel drive,Wagon,Automatic,I6,4.0,3.2
Porsche,987 Cayman,2007.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
Chevrolet,C4 Corvette,1993.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Lexus,LX,1997.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5
Saab,9-2X,2006.0,4WD/AWD,Hatchback,Manual,H4,5.0,2.5
Maserati,GranTurismo,2011.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7
Ford,Expedition,2020.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6
Ford,Focus,2017.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Mercedes-Benz,CLS AMG,2014.0,4WD/AWD,Sedan,Automatic,V8,7.0,5.5
