URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/3yBXgzN7/2012-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W212 E63 AMG,87200.0,2012.0,Automatic,White,35000.0
https://carsandbids.com/auctions/rJnm14vg/2002-porsche-911-carrera-4s,Porsche,996 911,55169.0,2002.0,Manual,Gray,31500.0
https://carsandbids.com/auctions/9nbW8GPJ/1994-land-rover-defender-6-wheeler,Land Rover,Defender,47316.0,2020.0,Manual,Red,32000.0
https://carsandbids.com/auctions/9elpnQDd/2001-honda-s2000,Honda,S2000,14816.0,2001.0,Manual,Red,21250.0
https://carsandbids.com/auctions/KVGJe7BP/1984-toyota-land-cruiser,Toyota,Land Cruiser,117273.0,1984.0,Manual,Blue,15000.0
https://carsandbids.com/auctions/3LjwAEaR/2003-dodge-neon-srt-4,Dodge,Neon SRT-4,89786.0,2003.0,Manual,Yellow,8000.0
https://carsandbids.com/auctions/KP4MnR2L/2013-bmw-m3-competition-package,BMW,E9X M3,36158.0,2013.0,Manual,White,44222.0
https://carsandbids.com/auctions/3z82XLoJ/1993-jeep-wrangler-renegade,Jeep,Wrangler,25566.0,1993.0,Manual,White,15000.0
https://carsandbids.com/auctions/9XNWwoxg/1985-toyota-mr2,Toyota,MR2,83538.0,1985.0,Manual,Red,6800.0
https://carsandbids.com/auctions/30pZYNY2/2009-mercedes-benz-ml63-amg,Mercedes-Benz,ML AMG,78248.0,2009.0,Automatic,Silver,15200.0
https://carsandbids.com/auctions/370z5JO0/1997-mazda-mx-5-miata,Mazda,NA Miata,111844.0,1997.0,Manual,Red,8600.0
https://carsandbids.com/auctions/r4k5lvag/1994-mercedes-benz-e320-wagon,Mercedes-Benz,E-Class,135176.0,1994.0,Automatic,Silver,8150.0
https://carsandbids.com/auctions/98lBjnPw/2007-porsche-cayman-s,Porsche,987 Cayman,55213.0,2007.0,Manual,Black,25555.0
https://carsandbids.com/auctions/Kmv57xml/1993-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,49350.0,1993.0,Automatic,Green,9000.0
https://carsandbids.com/auctions/3ozQpQN2/1997-lexus-lx450,Lexus,LX,167495.0,1997.0,Automatic,Beige,19700.0
https://carsandbids.com/auctions/3pm7bqGB/2006-saab-9-2x-aero,Saab,9-2X,86240.0,2006.0,Manual,Black,6300.0
https://carsandbids.com/auctions/rxeNlyOj/2005-rolls-royce-phantom,Rolls-Royce,Phantom,55523.0,2005.0,Automatic,Blue,69696.0
https://carsandbids.com/auctions/9ll16P29/2011-maserati-granturismo-s-mc-sport-line,Maserati,GranTurismo,11700.0,2011.0,Automatic,Other,29250.0
https://carsandbids.com/auctions/9AM7lVl8/1998-ford-expedition-xlt,Ford,Expedition,119756.0,2020.0,Automatic,White,4500.0
https://carsandbids.com/auctions/rkJ5jd4g/2017-ford-focus-st,Ford,Focus,44388.0,2017.0,Manual,Blue,16500.0
https://carsandbids.com/auctions/rjpanxeY/2014-mercedes-benz-cls63-amg-s,Mercedes-Benz,CLS AMG,28927.0,2014.0,Automatic,Gray,37750.0
https://carsandbids.com/auctions/Kdoa2D1v/1999-mazda-mx-5-miata,Mazda,NB Miata,46118.0,1999.0,Manual,Silver,6200.0
https://carsandbids.com/auctions/36WqN27B/2002-bmw-m5,BMW,E39 M5,161288.0,2002.0,Manual,Gray,23600.0
https://carsandbids.com/auctions/rNv8N0pw/2000-bmw-750il,BMW,7 Series,162993.0,2000.0,Automatic,Green,6600.0
https://carsandbids.com/auctions/KDq2npP8/2015-chevrolet-ss,Chevrolet,SS,20691.0,2015.0,Manual,Red,33500.0
https://carsandbids.com/auctions/3qbqWJDy/1997-toyota-rav4,Toyota,RAV4,245968.0,1997.0,Automatic,Red,2000.0
https://carsandbids.com/auctions/9QaQAxYM/1995-range-rover-40-se,Land Rover,Range Rover,92525.0,1995.0,Automatic,Silver,3100.0
https://carsandbids.com/auctions/9WDaM0MQ/2001-jaguar-xkr,Jaguar,XKR,128414.0,2001.0,Automatic,Blue,8000.0
https://carsandbids.com/auctions/KP0Bggzq/2011-bmw-m3,BMW,E9X M3,46688.0,2011.0,Automatic,Gray,30500.0
https://carsandbids.com/auctions/3vpe78zB/2003-mazdaspeed-protege,Mazda,Mazdaspeed Protege,63100.0,2003.0,Manual,Gray,6700.0
https://carsandbids.com/auctions/KYpRdew3/2011-bmw-550i,BMW,5 Series,112072.0,2011.0,Manual,Gray,14700.0
https://carsandbids.com/auctions/3Bm2BJlE/1997-volkswagen-jetta-glx-vr6,Volkswagen,Jetta,54160.0,1997.0,Automatic,Green,3450.0
https://carsandbids.com/auctions/3gOJ5OWb/2004-audi-s4-avant,Audi,B6 S4,58516.0,2004.0,Manual,Blue,21500.0
https://carsandbids.com/auctions/KZp2dmLO/2017-mazda-mx-5-miata-rf-club,Mazda,ND Miata,45000.0,2017.0,Manual,White,17800.0
https://carsandbids.com/auctions/3yLJl5Lw/2007-ford-mustang-shelby-gt,Ford,Mustang,22456.0,2007.0,Manual,Black,12250.0
https://carsandbids.com/auctions/30R656eg/1987-chevrolet-m1028-cucv,Chevrolet,M1028,87222.0,1987.0,Automatic,Other,2769.0
https://carsandbids.com/auctions/K15qL1Gd/1991-mazda-mx-5-miata-special-edition,Mazda,NA Miata,52029.0,1991.0,Manual,Green,9200.0
https://carsandbids.com/auctions/9XYPNwJp/2006-porsche-cayenne-turbo-s,Porsche,Cayenne,147883.0,2006.0,Automatic,Black,12100.0
https://carsandbids.com/auctions/92Q5Ll7Q/2016-toyota-land-cruiser,Toyota,Land Cruiser,42885.0,2016.0,Automatic,Black,47500.0
https://carsandbids.com/auctions/9e6O71eN/2000-porsche-911-carrera-cabriolet,Porsche,996 911,90570.0,2000.0,Manual,Silver,11500.0
https://carsandbids.com/auctions/KVNWmQdL/2007-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,94602.0,2007.0,Automatic,Red,15700.0
https://carsandbids.com/auctions/35JZZ6RP/2019-ford-mustang-shelby-gt350,Ford,Mustang,4097.0,2019.0,Manual,Blue,47000.0
https://carsandbids.com/auctions/374eqkLA/1995-mercedes-benz-sl500,Mercedes-Benz,R129 SL,81550.0,1995.0,Automatic,White,8600.0
https://carsandbids.com/auctions/r4qnwQOL/1987-pontiac-firebird,Pontiac,Firebird,105000.0,1987.0,Automatic,Black,5950.0
https://carsandbids.com/auctions/9ldEgPAE/2002-porsche-911-carrera-coupe,Porsche,996 911,49700.0,2002.0,Manual,Red,24300.0
