Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Mercedes-Benz,W212 E63 AMG,2012.0,Automatic,White,35000.0
Porsche,996 911,2002.0,Manual,Gray,31500.0
Land Rover,Defender,2020.0,Manual,Red,32000.0
Honda,S2000,2001.0,Manual,Red,21250.0
Toyota,Land Cruiser,1984.0,Manual,Blue,15000.0
Dodge,Neon SRT-4,2003.0,Manual,Yellow,8000.0
BMW,E9X M3,2013.0,Manual,White,44222.0
Jeep,Wrangler,1993.0,Manual,White,15000.0
Toyota,MR2,1985.0,Manual,Red,6800.0
Mercedes-Benz,ML AMG,2009.0,Automatic,Silver,15200.0
Mazda,NA Miata,1997.0,Manual,Red,8600.0
Mercedes-Benz,E-Class,1994.0,Automatic,Silver,8150.0
Porsche,987 Cayman,2007.0,Manual,Black,25555.0
Chevrolet,C4 Corvette,1993.0,Automatic,Green,9000.0
Lexus,LX,1997.0,Automatic,Beige,19700.0
Saab,9-2X,2006.0,Manual,Black,6300.0
Rolls-Royce,Phantom,2005.0,Automatic,Blue,69696.0
Maserati,GranTurismo,2011.0,Automatic,Other,29250.0
Ford,Expedition,2020.0,Automatic,White,4500.0
Ford,Focus,2017.0,Manual,Blue,16500.0
Mercedes-Benz,CLS AMG,2014.0,Automatic,Gray,37750.0
Mazda,NB Miata,1999.0,Manual,Silver,6200.0
BMW,E39 M5,2002.0,Manual,Gray,23600.0
BMW,7 Series,2000.0,Automatic,Green,6600.0
Chevrolet,SS,2015.0,Manual,Red,33500.0
Toyota,RAV4,1997.0,Automatic,Red,2000.0
Land Rover,Range Rover,1995.0,Automatic,Silver,3100.0
Jaguar,XKR,2001.0,Automatic,Blue,8000.0
BMW,E9X M3,2011.0,Automatic,Gray,30500.0
Mazda,Mazdaspeed Protege,2003.0,Manual,Gray,6700.0
BMW,5 Series,2011.0,Manual,Gray,14700.0
Volkswagen,Jetta,1997.0,Automatic,Green,3450.0
Audi,B6 S4,2004.0,Manual,Blue,21500.0
Mazda,ND Miata,2017.0,Manual,White,17800.0
Ford,Mustang,2007.0,Manual,Black,12250.0
Chevrolet,M1028,1987.0,Automatic,Other,2769.0
Mazda,NA Miata,1991.0,Manual,Green,9200.0
Porsche,Cayenne,2006.0,Automatic,Black,12100.0
Toyota,Land Cruiser,2016.0,Automatic,Black,47500.0
Porsche,996 911,2000.0,Manual,Silver,11500.0
Mercedes-Benz,SLK AMG,2007.0,Automatic,Red,15700.0
Ford,Mustang,2019.0,Manual,Blue,47000.0
Mercedes-Benz,R129 SL,1995.0,Automatic,White,8600.0
Pontiac,Firebird,1987.0,Automatic,Black,5950.0
Porsche,996 911,2002.0,Manual,Red,24300.0
Suzuki,Cappuccino,1994.0,Manual,Blue,5900.0
Honda,Civic Type R,2017.0,Manual,White,30750.0
BMW,F10 M5,2013.0,Manual,Silver,39200.0
Mercedes-Benz,ML AMG,2002.0,Automatic,Brown,9888.0
Toyota,Land Cruiser,1986.0,Manual,Silver,9575.0
Land Rover,Defender,2020.0,Manual,Gray,31000.0
Volkswagen,Phaeton,2020.0,Automatic,Silver,4600.0
MINI,Classic Mini,1990.0,Manual,Blue,7401.0
Mercedes-Benz,G Wagen,1991.0,Automatic,Red,45000.0
Plymouth,Prowler,1999.0,Automatic,Yellow,17100.0
BMW,M2,2019.0,Manual,Blue,52000.0
Subaru,WRX STI,2009.0,Manual,Silver,14600.0
Porsche,981 Boxster,2013.0,Manual,Red,24880.0
Mazda,RX-8,2005.0,Manual,Gray,7800.0
Mazda,NA Miata,1991.0,Manual,Green,9791.0
Mercedes-Benz,G Wagen,2002.0,Automatic,Silver,15600.0
Lexus,LX,2006.0,Automatic,White,17100.0
BMW,3 Series,2009.0,Manual,Red,12000.0
Datsun,300ZX,1984.0,Manual,Blue,5900.0
Bentley,Continental,2004.0,Automatic,Other,32257.0
Toyota,Land Cruiser,1994.0,Manual,White,23100.0
Saab,900,1992.0,Manual,Green,14000.0
Polaris,Slingshot,2015.0,Manual,White,13000.0
Chevrolet,Camaro,1993.0,Automatic,Red,11479.0
Mazda,NB Miata,1999.0,Manual,Silver,6200.0
Porsche,996 911,2004.0,Manual,Silver,27605.0
Mercedes-Benz,SLK-Class,2003.0,Manual,White,11258.0
Mercedes-Benz,E-Class,1984.0,Automatic,Silver,8100.0
Chevrolet,C4 Corvette,1993.0,Automatic,Other,11517.0
Mercedes-Benz,R129 SL,1999.0,Automatic,Silver,14500.0
Aston Martin,Vantage,2006.0,Manual,Black,34750.0
Porsche,987 Cayman,2008.0,Manual,Black,17101.0
Land Rover,Defender,1994.0,Manual,White,30000.0
Mercury,Grand Marquis,1988.0,Automatic,Black,3400.0
Exomotive,Exocet,2016.0,Manual,White,10500.0
Mazda,ND Miata,2016.0,Manual,Gray,12600.0
Lexus,LX,2011.0,Automatic,White,30000.0
Subaru,WRX STI,2001.0,Manual,Blue,6100.0
Pontiac,Grand Prix,1990.0,Manual,Blue,2400.0
Audi,B7 RS4,2007.0,Manual,Blue,20004.0
Porsche,991 911,2014.0,Automatic,Black,45500.0
BMW,6 Series,1988.0,Automatic,Blue,6000.0
Ferrari,F355,1995.0,Manual,Red,77000.0
BMW,E34 M5,1991.0,Manual,White,20222.0
BMW,3 Series,2009.0,Manual,White,7100.0
Acura,Legend,1990.0,Automatic,Gold,2799.0
BMW,X5,2013.0,Automatic,Black,14750.0
Mercedes-Benz,S-Class,1989.0,Automatic,Black,5100.0
Peugeot,205 GTi,1990.0,Manual,White,17100.0
Mercedes-Benz,R230 SL,2004.0,Automatic,Black,24655.0
BMW,5 Series,2006.0,Manual,Black,13000.0
Subaru,WRX STI,2005.0,Manual,Gray,11800.0
Mazda,RX-8,2004.0,Manual,Blue,2100.0
Audi,B6 S4,2005.0,Automatic,Black,15000.0
Porsche,981 Cayman,2014.0,Manual,Black,18100.0
Ford,Explorer,1994.0,Automatic,Green,7907.0
Mercedes-Benz,C-Class AMG,2006.0,Automatic,Black,7950.0
BMW,3 Series,2013.0,Manual,Blue,19000.0
Nissan,300ZX,1993.0,Manual,Red,10000.0
Jeep,Cherokee,1990.0,Automatic,White,8000.0
Toyota,Supra,1985.0,Manual,Gray,21000.0
Chevrolet,Caprice,1994.0,Automatic,White,5100.0
Mercedes-Benz,S-Class AMG,2013.0,Automatic,Brown,38000.0
BMW,8 Series,1990.0,Automatic,Red,11600.0
BMW,3 Series,2005.0,Automatic,Gray,11800.0
Mercedes-Benz,W211 E55 AMG,2003.0,Automatic,Black,15911.0
Toyota,FJ Cruiser,2013.0,Automatic,Gray,21100.0
Chevrolet,Camaro,1997.0,Automatic,White,4700.0
Jaguar,XFR,2011.0,Automatic,Black,12000.0
Land Rover,Defender,1997.0,Automatic,White,42500.0
Mazda,ND Miata,2016.0,Manual,White,13200.0
BMW,E39 M5,2001.0,Manual,Black,18000.0
Chevrolet,C4 Corvette,1996.0,Manual,Green,6396.0
Porsche,996 911,2002.0,Manual,Silver,50500.0
Honda,Civic Type R,2019.0,Manual,White,32000.0
Volvo,C30,2013.0,Manual,Black,9242.0
Mercedes-Benz,G Wagen,2005.0,Automatic,Gray,167000.0
