URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/rkdqRPJN/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,226000.0,0,75,169,0,15,19,4,54
https://carsandbids.com/auctions/30Op4L4g/2026-bmw-m4-coupe,BMW,G8X M4,76500.0,0,66,186,0,25,17,6,69
https://carsandbids.com/auctions/3010V6BV/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,215485.0,0,90,179,0,15,10,11,66
https://carsandbids.com/auctions/KZB8oVXk/2026-porsche-911-gt3-touring,Porsche,992 911,356000.0,0,83,205,0,16,10,6,0
https://carsandbids.com/auctions/9lDZOmLz/2026-rivian-r1s-adventure-edition,Rivian,R1S,66000.0,0,40,200,0,15,10,17,54
https://carsandbids.com/auctions/3oY0Ydb1/2026-chevrolet-corvette-zr1-convertible-3lz,Chevrolet,C8 Corvette,225000.0,0,55,172,0,16,12,4,50
https://carsandbids.com/auctions/3od87QMV/2026-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,60000.0,0,56,160,0,15,10,4,54
https://carsandbids.com/auctions/rxXZ4Glz/2026-lucid-gravity-grand-touring,Lucid,Gravity,86000.0,0,72,176,0,17,10,9,54
https://carsandbids.com/auctions/rEAOV4od/2026-rivian-r1s-adventure-edition,Rivian,R1S,70500.0,0,37,197,0,15,10,11,0
https://carsandbids.com/auctions/3OqmwP56/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,227000.0,0,84,174,0,15,13,2,66
https://carsandbids.com/auctions/9amX8yN8/2026-lucid-gravity-dream-edition,Lucid,Gravity,123000.0,0,123,162,0,15,10,13,54
https://carsandbids.com/auctions/KdlxpJyB/2026-bmw-z4-m40i,BMW,Z4,61000.0,0,87,158,0,15,10,6,0
https://carsandbids.com/auctions/9lBvp0Qz/2026-lucid-gravity-grand-touring,Lucid,Gravity,87287.0,0,60,156,7,9,19,8,101
https://carsandbids.com/auctions/KPQ8LEPZ/2026-lucid-gravity-dream-edition,Lucid,Gravity,131000.0,0,119,175,0,15,10,23,0
https://carsandbids.com/auctions/3zmE6EbL/2026-porsche-911-carrera-4-gts-coupe,Porsche,992 911,210786.0,0,69,222,0,14,18,6,54
https://carsandbids.com/auctions/3oOvAvg3/2026-bmw-m5,BMW,G9X M5,114786.0,0,86,187,0,15,10,6,54
https://carsandbids.com/auctions/3pZjW6mw/2025-bmw-m2,BMW,M2,62000.0,0,60,196,0,48,27,6,16
https://carsandbids.com/auctions/3RD4VWP1/2025-porsche-panamera-turbo-s-e-hybrid,Porsche,Panamera,217000.0,0,88,160,0,50,18,19,23
https://carsandbids.com/auctions/r40V8l7p/2025-porsche-718-cayman-gts-40,Porsche,718 Cayman,101500.0,0,41,171,19,17,18,2,13
https://carsandbids.com/auctions/3v0z7XqM/2025-rivian-r1t-adventure-edition,Rivian,R1T,72500.0,0,82,185,14,19,10,11,54
https://carsandbids.com/auctions/3BqgE5Zd/2025-mercedes-amg-cle53-cabriolet,Mercedes-Benz,CL AMG,76000.0,0,95,178,5,18,10,7,0
https://carsandbids.com/auctions/rJBxN8oX/2025-toyota-tacoma-trd-sport-double-cab-4x4,Toyota,Tacoma,44250.0,20,42,194,0,20,17,9,29
https://carsandbids.com/auctions/9lEZ5kXO/2025-bmw-z4-m40i-handschalter,BMW,Z4,67000.0,0,76,170,0,28,13,4,95
https://carsandbids.com/auctions/35GqMb1l/2025-cadillac-ct4-v-blackwing,Cadillac,CT4-V,63500.0,0,58,166,26,25,18,4,0
https://carsandbids.com/auctions/9A681am8/2025-lincoln-navigator-l-reserve-armored-suv,Lincoln,Navigator,107500.0,104,49,245,8,15,20,8,53
https://carsandbids.com/auctions/rwOlP7Wa/2025-chevrolet-corvette-e-ray-convertible-2lz,Chevrolet,C8 Corvette,92000.0,0,58,221,0,20,10,31,81
https://carsandbids.com/auctions/9l4ZDkj5/2025-ford-f-150-xl-4x4,Ford,F-150,47000.0,36,44,234,0,24,12,6,107
https://carsandbids.com/auctions/9leDwWWZ/2025-toyota-4runner-trd-pro,Toyota,4Runner,63000.0,0,60,204,0,15,10,16,54
https://carsandbids.com/auctions/3O7lNwAa/2025-lucid-air-touring,Lucid,Air,53500.0,0,48,171,0,15,10,5,67
https://carsandbids.com/auctions/98Zq4aoX/2025-chevrolet-corvette-z06-convertible-3lz,Chevrolet,C8 Corvette,107502.0,0,80,188,12,22,19,6,0
https://carsandbids.com/auctions/rEOMZQA8/2025-ford-f-150-roush-nitemare-4x4,Ford,F-150,53000.0,66,48,227,23,72,10,17,121
https://carsandbids.com/auctions/KYo5Ob10/2025-subaru-brz-ts,Subaru,BRZ,31500.0,0,29,164,5,14,25,9,0
https://carsandbids.com/auctions/rkeJlbeb/2025-lucid-air-grand-touring,Lucid,Air,75500.0,0,68,184,5,27,11,9,0
https://carsandbids.com/auctions/rJqBlxPX/2025-range-rover-sport-p635-sv-edition-two,Land Rover,Range Rover Sport,140300.0,0,57,175,0,17,15,6,72
https://carsandbids.com/auctions/3gWBWMG3/2025-lexus-is-500-f-sport-performance-premium,Lexus,IS,64500.0,0,54,166,0,16,11,15,54
https://carsandbids.com/auctions/9XbemNnj/2025-toyota-gr-corolla-premium-plus,Toyota,GR Corolla,34750.0,179,76,221,0,30,14,27,128
https://carsandbids.com/auctions/rw0lnaEX/2025-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,33500.0,0,107,178,31,36,19,5,0
https://carsandbids.com/auctions/9XAaPYnO/2025-bmw-m3-sedan,BMW,G80 M3,75500.0,0,48,181,8,17,13,6,12
https://carsandbids.com/auctions/981ZLv2m/2025-bmw-m3-competition-xdrive,BMW,G80 M3,78500.0,33,75,196,12,27,10,26,29
https://carsandbids.com/auctions/K1dOz5R0/2025-volkswagen-id-buzz-1st-edition,Volkswagen,ID. Buzz,42750.0,0,65,201,0,27,21,10,9
https://carsandbids.com/auctions/rxbZn8X0/2025-ford-f-150-xl-4x4,Ford,F-150,56000.0,49,50,256,0,16,11,10,51
https://carsandbids.com/auctions/KZnpngYQ/2025-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,56253.0,0,48,164,0,15,11,4,0
https://carsandbids.com/auctions/rJNvpadO/2025-subaru-brz-ts,Subaru,BRZ,28577.0,21,72,199,12,57,10,14,95
https://carsandbids.com/auctions/9n0elmPl/2025-ram-1500-rebel-x-crew-cab-4x4,Ram,1500,53000.0,44,126,182,0,15,12,25,80
https://carsandbids.com/auctions/rbAveXBw/2025-rivian-r1t-adventure-edition,Rivian,R1T,56000.0,0,75,181,15,13,17,18,101
https://carsandbids.com/auctions/rwLGM2eM/2025-bmw-m4-competition-xdrive-coupe,BMW,G8X M4,83500.0,41,88,211,37,40,10,12,107
https://carsandbids.com/auctions/KPjqL40q/2025-lexus-gx-550-overtrail,Lexus,GX,86500.0,12,55,188,0,10,10,32,80
https://carsandbids.com/auctions/rGY72w0N/2025-porsche-718-spyder-rs,Porsche,718 Boxster,188088.0,29,71,201,0,17,19,12,22
https://carsandbids.com/auctions/rJYQmRGp/2025-rivian-r1t-adventure-edition,Rivian,R1T,59500.0,0,77,182,6,15,21,13,0
https://carsandbids.com/auctions/KDWqaL5G/2025-land-rover-defender-110-p400-sedona-edition,Land Rover,Defender,64599.0,11,59,199,0,16,20,7,63
https://carsandbids.com/auctions/3BjeW0n5/2025-toyota-tacoma-trailhunter-double-cab-44,Toyota,Tacoma,67000.0,56,68,246,12,54,10,90,66
https://carsandbids.com/auctions/rEOMJY6a/2025-bmw-m4-cs,BMW,G8X M4,102500.0,0,50,182,0,15,11,4,79
https://carsandbids.com/auctions/Kmax2nbK/2025-rivian-r1s-adventure-edition,Rivian,R1S,73000.0,0,36,183,0,15,10,8,54
https://carsandbids.com/auctions/rkxgX4bN/2025-audi-rs3,Audi,RS3,65500.0,12,113,196,0,15,10,12,140
https://carsandbids.com/auctions/KVpw4An6/2025-volvo-v60-t8-polestar-engineered,Volvo,V60,65500.0,14,44,233,24,30,12,20,0
https://carsandbids.com/auctions/3zYMjZzP/2025-cadillac-ct5-v-blackwing,Cadillac,CT5-V,95500.0,12,79,180,0,15,11,13,54
https://carsandbids.com/auctions/30RRqXLV/2025-rivian-r1s-adventure-edition,Rivian,R1S,67500.0,0,47,190,19,45,12,29,0
https://carsandbids.com/auctions/9lv8zDVG/2025-rivian-r1s-adventure-edition,Rivian,R1S,62000.0,0,36,186,17,34,10,11,0
https://carsandbids.com/auctions/3oYOalNw/2025-toyota-gr-corolla-core,Toyota,GR Corolla,34500.0,0,56,188,5,16,11,6,66
https://carsandbids.com/auctions/rknq6gpR/2025-gmc-sierra-2500hd-denali-4x4,GMC,Sierra,79500.0,0,85,170,8,15,19,6,0
https://carsandbids.com/auctions/KYa54EQ0/2025-bmw-m2,BMW,M2,63000.0,15,57,214,14,32,11,13,0
https://carsandbids.com/auctions/rGAdmYqw/2025-rivian-r1t-california-dune-edition,Rivian,R1T,79000.0,0,68,198,8,33,18,22,66
https://carsandbids.com/auctions/3LoARALX/2025-ram-1500-rho-crew-cab-4x4-mopar-edition,Ram,1500,68500.0,0,105,188,0,15,11,8,54
https://carsandbids.com/auctions/KZp8pDZR/2025-ford-bronco-heritage-edition,Ford,Bronco,47000.0,71,106,201,0,15,13,4,0
